"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
"Warren","NJ","Allentown","34","041",491,,,,,,,,,,,,,,,,,,,1600,1575,1400,1350,1397.5,1350,1362.5,1382.5,1400,1300,1300,1350,1550,1500,1400,1375,1425,1400,1400,1450,1500,1475,1375,1312.5,1250,1275,1500,1497.5,1487.5,1500,1500,1350,1400,1437.5,1492,1600,1600,1575,1600,1500,1450,1400,1500,1450,1500,1600,1550,1500,1550,1475,1390,1500,1500,1350,1450,1500,1500,1500,1525,1612.5,1375,1500,1650,1500,1550,1500,1400,1472.5,1450,1550,1512.5,1500,1575,1500,1550,1550,1400,1400,1387.5,1375,1450,1500,1500,1600
"Comal","TX","San Antonio","48","091",492,,,,,,,,,,,,,,,,1250,1272.5,1200,1295,1200,1150,1187.5,1200,1250,1275,1275,1225,1297.5,1300,1425,1372.5,1400,1412.5,1425,1300,1295,1295,1375,1375,1285,1295,1300,1275,1275,1300,1350,1350,1300,1350,1350,1350,1350,1390,1395,1400,1475,1395,1400,1400,1395,1375,1395,1395,1395,1400,1399,1399,1500,1495,1495,1449,1472.5,1495,1450,1500,1495,1495,1450,1412.5,1399,1400,1450,1467.5,1485,1500,1500,1500,1500,1500,1545,1585,1575,1500,1500,1550,1500,1550,1550,1595,1625,1600,1600
"Vigo","IN","Terre Haute","18","167",493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,730,750,750,700,700,697.5,675,695,697.5,700,750,700,700,750,720,700
"Douglas","OR","Roseburg","41","019",494,,,,,,,,,,,,,,,,,,,,,,,,,,775,800,775,775,750,750,795,795,750,795,797.5,775,750,695,775,700,695,700,795,800,850,800,795,795,795,795,795,795,750,800,795,750,750,800,825,825,795,795,795,825,825,850,850,850,850,825,795,825,825,850,875,795,837.5,850,900,925,960,885,895,847.5,912.5,925,895,900,975,1025,950,925,1000,925,950,1100,1150,1062.5,1130,1100,1000
"Brunswick","NC","Myrtle Beach","37","019",495,,,,,,,,,,,,,,995,900,975,950,1000,1050,1050,1012.5,995,995,975,1050,1195,1200,1050,1022.5,1050,1200,1100,1050,1075,1075,1095,1095,1075,1050,1100,1050,1050,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1100,1150,1125,1250,1200,1100,1125,1150,1100,1125,1250,1200,1200,1200,1250,1295,1200,1200,1172.5,1150,1125,1200,1200,1200,1185,1197.5,1250,1212.5,1200,1194.5,1200,1125,1200,1200,1200,1237.5,1297.5,1300,1300,1300,1300,1262.5,1250,1250,1275,1297.5,1350,1350,1300,1400
"Ascension","LA","Baton Rouge","22","005",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1600,1650,1700,1575,1500,1500,1525,1500,1500,1550,1500,1500,1597.5,1550,1550
"Saline","AR","Little Rock","05","125",497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1100,1140,1112.5,1195,1195,1195,1185,1185,1100,1050,1100,1100,1100,1095,1125,1250,1150
"Henderson","NC","Asheville","37","089",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1375,1197.5,1075,1100,1295,1195,1200,1200,1197.5,1250,1295,1295,1295,1195,1295,1200,1200,1300,1295,1300,1350
"Fayette","GA","Atlanta","13","113",499,,,,1400,1375,1600,1700,1575,1500,1350,1300,1350,1300,1350,1400,1500,1462.5,1475,1400,1450,1450,1395,1350,1300,1200,1300,1350,1250,1250,1400,1372.5,1335,1325,1350,1300,1395,1350,1325,1350,1400,1500,1500,1450,1495,1500,1500,1490,1475,1500,1500,1462.5,1475,1500,1595,1650,1600,1575,1497.5,1500,1500,1450,1500,1550,1550,1612.5,1650,1600,1595,1550,1572.5,1550,1500,1450,1400,1450,1500,1550,1550,1575,1695,1600,1625,1735,1600,1500,1600,1640,1600,1600,1602.5,1650,1695,1700,1650,1607,1600,1650,1600,1725,1700,1735,1697.5
"Hardin","KY","Elizabethtown","21","093",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,900,865,865,865,850,885,925,995,995,925,900,895,895,895,950,975,975,975,975,995,995,937.5,950,950,950,925,950,925,900,900,1000,1000,999,950,975,995,995,950,900,950,995,999,1050,1050,1050,999.5,995,995,995,1000,925,899,900,950,950,995,995,1000,985,990,975,985,930,990,980,1025,999.5,1050,1100
"DeKalb","IL","Chicago","17","037",501,,,,,,,,,,,,,,,,,,,,,,1100,1125,1072.5,995,985,1100,1150,1132.5,1145,1200,1200,1200,1197.5,1150,1125,1100,1100,1150,1100,1145,1150,1150,1150,1200,1200,1200,1150,1200,1150,1125,1150,1200,1200,1175,1200,1200,1225,1200,1200,1200,1200,1220,1150,1200,1200,1200,1150,1200,1200,1200,1100,1247.5,1250,1250,1225,1250,1200,1200,1235,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1190,1200,1200,1175,1200,1225,1250,1200,1200,1200
"Saint Marys","MD","California-Lexington Park","24","037",502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1525,1600,1600,1525,1500,1400,1372.5,1330,1300,1295,1315,1495,1450,1450,1400,1353,1350,1350,1350,1325,1327.5,1500,1500,1500,1500,1500,1412.5,1462.5,1450,1450,1400,1500,1500,1550,1595,1550,1500,1500,1500,1450,1500,1450,1500,1550,1500,1600,1500,1500,1525,1600,1450,1600,1500,1500,1500,1500,1550,1595,1650,1600,1600,1597.5,1600,1550,1500,1500,1450,1485,1550,1597.5,1612.5
"Bonneville","ID","Idaho Falls","16","019",503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,885,785,900,850,850,865,885,900,899,850,949.5,939,979,999,1072.5,1095,1000,1000,1050,1050,1050,975,995,1050
"Berkeley","WV","Hagerstown","54","003",504,,,,,,,,,,,,,,,,,1200,1300,1237.5,1200,1062.5,1000,1025,1050,1000,1050,1100,1100,1100,1150,1150,1100,1087.5,1100,1162.5,1197.5,1100,1200,1100,1050,1150,1250,1200,1200,1172.5,1197.5,1185,1100,1150,1150,1150,1150,1200,1150,1150,1200,1195,1100,1162.5,1200,1195,1175,1200,1200,1100,1100,1100,1100,1137.5,1185,1155,1125,1195,1100,1150,1250,1200,1150,1200,1200,1150,1150,1100,1050,1100,1100,1175,1100,1175,1197.5,1250,1250,1200,1130,1125,1175,1125,1150,1150,1225,1200,1200
"Craven","NC","New Bern","37","049",505,,,,,,,,,,,,,,,995,985,1000,1000,1100,1000,1000,1100,1100,1050,1050,1050,1050,1095,1050,1000,1000,995,950,975,950,925,950,950,950,950,1000,1000,1000,1000,1000,975,975,995,950,925,950,950,1000,1050,1000,1000,1000,1000,1000,975,995,985,975,975,1000,995,1000,995,975,950,950,950,950,937.5,950,975,975,1000,950,975,950,950,950,950,950,950,950,950,975,1000,975,975,975,995,1000,1000,975,975,950,995,1000,1000
"Kaufman","TX","Dallas-Fort Worth","48","257",506,,,,,,,,,,,,,,1275,1195,1100,1195,1250,1300,1297,1295,1250,1250,1250,1250,1250,1325,1300,1350,1300,1350,1350,1300,1295,1300,1300,1300,1300,1300,1300,1297.5,1350,1300,1225,1295,1250,1250,1275,1295,1295,1295,1300,1350,1350,1350,1350,1350,1295,1275,1300,1350,1350,1350,1350,1375,1350,1395,1450,1350,1385,1395,1295,1350,1350,1450,1395,1395,1450,1450,1450,1450,1450,1495,1395,1550,1550,1600,1655,1647.5,1595,1575,1550,1625,1595,1595,1612.5,1620,1650,1685,1680,1675,1695
"Cowlitz","WA","Longview","53","015",507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1395,1400,1347.5,1300,1300,1325,1297.5,1300,1300,1350,1325,1397.5
"Walworth","WI","Whitewater","55","127",508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1252.5,1275,1275,1250,1250,1300,1375,1350,1375,1410,1500,1500,1525,1500,1500,1375
"Houston","AL","Dothan","01","069",509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,975,897.5,995,1050,1097.5,985,975,975,925,900,925,900,950,897,912.5,912.5,925
"Cecil","MD","Philadelphia","24","015",510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1400,1495,1465,1475,1400,1300,1250,1275,1300,1275,1400,1400,1400,1390,1350,1300,1300,1350,1350,1300,1300,1300,1300,1275,1285,1300,1300,1262.5,1225,1300,1300,1300,1395,1372.5,1375,1350,1400,1350,1297.5,1300,1350,1400,1395,1397.5,1375,1475,1350,1362.5,1387.5,1497.5,1300,1300,1262.5,1295,1350,1275,1237.5,1300,1295,1297.5,1250,1170,1200,1247.5,1295,1350,1350,1337.5,1350,1350,1275
"Pennington","SD","Rapid City","46","103",511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1262.5,1200,1200,1172.5,1112.5,1050,1100,1100,1100,1225
"Bartow","GA","Atlanta","13","015",512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1015,1095,1100,1095,1095,1079,1025,1000,995,1100,1087.5,1100,1100,1100,1230,1200,1130,1112.5,1175
"Newton","GA","Atlanta","13","217",513,,,,,1050,1072.5,1050,995,1000,972.5,950,900,900,895,900,995,1000,1050,1025,1000,950,962.5,900,900,900,937.5,950,950,950,950,990,950,950,950,940,900,900,925,950,950,945,945,950,950,950,950,950,950,925,925,925,945,950,950,950,950,950,950,950,972.5,975,975,975,984,975,995,990,995,997.5,995,995,1000,1000,995,995,1000,1000,1050,1050,1047.5,1049.5,1010,1050,997.5,1095,1095,1095,1095,1095,1100,1125,1150,1150,1125,1100,1145,1147.5,1117.5,1175,1200,1175,1167.5
"Hanover","VA","Richmond","51","085",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1312.5,1372.5,1495,1495,1300,1350,1250,1200,1250,1300,1300,1300,1300,1297.5,1295,1400,1362.5,1362.5,1395,1450,1300,1272.5,1400,1375,1400,1435,1462.5,1400,1425,1400,1385,1375,1462.5,1387.5,1362.5,1350,1300,1400,1312.5,1400,1325,1350,1287.5,1250,1350,1300,1460,1400,1450,1572.5,1600,1595,1595,1495,1550,1500,1500,1500,1495,1575,1537.5,1595,1500
"Putnam","NY","New York","36","079",515,,,,,,,,1900,1875,1950,1750,1800,1800,1900,1950,1800,2000,2000,2000,1850,1922.5,1895,1800,1750,1600,1549,1575,1750,1800,1825,1850,1750,1800,1987.5,1975,1897.5,1950,1850,1800,1772.5,1850,1900,1897.5,1850,1995,1850,1725,1800,1800,1675,1775,1900,1925,2100,2200,1995,1895,1800,1900,1800,1725,1700,1700,1875,2000,2100,2100,2200,2300,2175,2175,2000,2000,2100,2000,2000,2025,1995,1975,2150,2175,2000,2050,1725,1810,1800,1850,1850,1850,2100,2200,2000,2000,2050,2150,2150,2000,2275,2300,2175,2000,2050
"Cass","MO","Kansas City","29","037",516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1295,1195,1199,1145,1212.5,1145,1095,1145,1145,1045,1125,1150,1195,1125
"Yamhill","OR","Portland","41","071",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1395,1625,1600,1695,1697,1597.5,1625,1625,1599.5,1600,1550,1595,1595,1550,1595,1695,1700,1695
"Albemarle","VA","Charlottesville","51","003",518,,,,,,,,1295,1100,1100,1100,1200,1200,1295,1295,1224.5,1397.5,1300,1295,1269,1250,1250,1225,1182.5,1200,1200,1350,1325,1300,1295,1237,1250,1250,1250,1272.5,1250,1250,1300,1400,1400,1450,1412.5,1395,1350,1350,1350,1400,1400,1350,1350,1395,1350,1350,1350,1375,1350,1275,1350,1400,1500,1450,1462.5,1450,1445,1400,1450,1474.5,1477,1400,1400,1575,1550,1550,1464.5,1469.5,1400,1462.5,1495,1500,1550,1550,1395,1450,1362.5,1550,1497.5,1595,1595,1597.5,1637.5,1675,1662.5,1550,1585,1685,1600,1575,1600,1600,1600,1600,1650
"Bradley","TN","Cleveland","47","011",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,795,872.5,887.5,900,895,900,950,950,1025,912.5,850,900,850,900,950,975
"Nevada","CA","Truckee","06","057",520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1837.5,1700,1697.5,1897.5,1872.5,1895,1897.5,1800,1895,1800,1800,1850,1850,1875,1895,1900,2100
"Wicomico","MD","Salisbury","24","045",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,1100,1200,1300,1300,1275,1250,1100,1099.5,1195,1200,1125,1195,1200,1200,1300,1250,1250,1199.5,1150,1100,1100,1100,1050,1167.5,1200,1200,1200,1200,1200,1200,1200,1200,1150,1100,1100,1150,1220,1250,1200,1250,1225,1080,1150,1200,1200,1100,1100,1100,1200,1250,1200,1200,1200,1200,1200,1200,1150,1150,1200,1200,1200,1212.5,1200,1200
"Madison","TN","Jackson","47","113",522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,950,950,862.5,900,937.5,990,925,872.5,850,900,900,825,850,895,900,900,900
"Fairbanks North Star","AK","Fairbanks","02","090",523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1590,1600,1500,1400,1400,1400,1412.5,1600,1600,1750,1650,1600,1600,1597.5,1495,1475,1495,1400,1475,1500,1500,1500,1625,1500,1625,1537.5,1400,1300,1500,1400,1525,1550,1575,1637.5,1650,1650,1600,1600,1600,1550,1700,1700,1500,1700,1800,1800,1700
"Cape May","NJ","Ocean City","34","009",524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,1800,1550,1450,1462.5,1575,1572.5,1500,1700,1950,2000,1950,2000
"Roanoke City","VA","Roanoke","51","770",525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,837.5,750,750,837.5,850,850,750,755,825,895,800,800,797.5,750,755,795,895,872.5,795,807.5,795,795,850,850,845,795,850,895,795,795,750,790,795,798,795,765,850,850,795,795,852.5,795,825,825,795,895,850,795,799,795,849,850,875,799,825,825,899,850,849.5,850,850,850,900,875,895,895
"Craighead","AR","Jonesboro","05","031",526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,950,825,900,1000,1100,1100,1100,1100,1000,1075,1050,1050,1000,995,995,975,995,995,975,995
"Cabell","WV","Huntington","54","011",527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,1047.5,1057.5,900,887.5,800,800,750,750,775,762.5,787.5,850,837.5,850,875,850,862.5
"Floyd","GA","Rome","13","115",528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,662.5,750,750,750,672.5,750,725,787.5,850,785,800,700,750,750,750,850,962.5
"Monongalia","WV","Morgantown","54","061",529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1200,1297.5,1300,1322.5,1300,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1300,1300,1100,1120,1200,1200,1200,1200,1250,1325,1400,1350,1225,1322.5,1200,1200,1327.5,1200,1247.5,1250,1230,1287.5,1200,1200,1250,1200,1050,1105,1200,1200,1200,1200,1217.5,1250
"Garland","AR","Hot Springs","05","051",530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,850,1000,950,925,950,850,925,925,912.5,887.5,900,1000,1000,850,862.5,950,1000,1000
"Nash","NC","Rocky Mount","37","127",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,750,795,695,685,800,790,750,750,725,600,600,600,650,600,697.5,707.5,695
"Flagler","FL","Daytona Beach","12","035",532,,,,,,,,,,,,,1100,1200,1200,1200,1099.5,1050,1000,1000,975,950,950,975,997.5,1000,1050,1095,1050,1100,1000,1100,1100,1150,1200,1125,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1175,1200,1200,1250,1200,1250,1250,1200,1237.5,1250,1250,1250,1300,1300,1300,1312.5,1300,1300,1350,1300,1350,1300,1350,1350,1397.5,1400,1325,1300,1350,1450,1325,1300,1400,1300,1400,1400,1450,1500,1400,1414,1450,1500,1550,1500,1500,1500,1500,1500,1485,1500,1500,1500
"Portsmouth City","VA","Virginia Beach","51","740",533,,,1050,1195,1200,1150,1250,1175,1195,1100,1095,1200,1225,1200,1200,1150,1150,1200,1200,1195,1197.5,1195,1200,1195,1195,1150,1200,1162.5,1195,1200,1200,1150,1100,1100,1100,1100,1125,1150,1181,1150,1150,1150,1195,1125,1100,1150,1100,1137.5,1125,1100,1112.5,1127.5,1195,1150,1150,1100,1100,1100,1100,1100,1100,1100,1150,1200,1195,1200,1200,1200,1200,1195,1195,1195,1150,1150,1200,1200,1195,1195,1195,1150,1150,1195,1125,1150,1200,1150,1150,1195,1200,1200,1197.5,1195,1150,1150,1150,1150,1100,1149.5,1150,1150,1200,1200
"Madison","MS","Jackson","28","089",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1525,1550,1795,1850,1772.5,1650,1650,1600,1600,1662.5,1675,1650,1650,1700,1725,1700,1750,1750
"Sutter","CA","Yuba City","06","101",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1400,1362.5,1362.5,1350,1400,1402.5,1450,1400,1462.5,1400,1425,1425,1400,1450,1487.5,1462.5
"Dougherty","GA","Albany","13","095",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,575,575,500,500,550,550,525,550,595,550,575,525,525,550,500,500,520,525,575,600,575,557.5,600,650,650,595,625,650,585,650,650,650,675,650,600,600,650,700,750,725,725,700,650,675,697.5,688,665,712.5,695,662.5
"Montgomery","VA","Blacksburg","51","121",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1350,1400,1250,1312.5,1400,1300,1375,1200,1350,1200,1300,1200,1300,1260,1350,1300,1260,1200,1200,1200,1250,1270,1350,1300,1260,1267.5,1250,1250,1250
"Dubuque","IA","Dubuque","19","061",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,900,1000,950,895,875,875,900,885,875,950,885,875,887.5,995,950,995,947.5
"Roanoke","VA","Roanoke","51","161",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1070,1000,1072.5,1095,1200,1095,1097.5,1150,1195,1200,1200,1150,1162.5,1200,1100,1037.5,1100,1125,1150,1195,1100,1150,1200
"Laramie","WY","Cheyenne","56","021",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1272.5,1195,1225,1250,1395,1395,1395,1350,1395,1395,1337.5,1350,1300,1275,1295,1295,1295,1295,1295,1295,1375,1297.5,1195,1300,1200,1272.5,1200,1297.5,1262.5,1295,1295,1275,1262.5,1272.5,1295,1250,1225,1250,1250,1250,1250,1250,1295,1295,1297.5
"Lawrence","PA","New Castle","42","073",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,650,650,650,650,650,650,695,650,675,650,650,656,675,675,695,725
"Carver","MN","Minneapolis-St Paul","27","019",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1672.5,1600,1525,1650,1650,1650,1772.5,1695,1750,1900,1872.5,1772.5,1845,1924.5,1795,1872.5,1850
"Flathead","MT","Kalispell","30","029",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1400,1450,1400,1650,1650,1712.5,1750,1647.5,1695,1600,1650,1550,1500,1500,1500,1625,1800,1750,1725
"Campbell","KY","Cincinnati","21","037",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1015,1099,1099,1015,1100,1248,1099,1000,1000,1071,1095,1150,1200,1275,1195,1200
"Story","IA","Ames","19","169",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1130,1175,1094,1100,1150,1127.5,1000,995,1000,1055,1075,1080,1080,1110,1077.5,1055,1085,1065
"Gallatin","MT","Bozeman","30","031",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1600,1600,1650,1800,1750,1800,1795,1625,1687.5,1850,1795,1650,1800,1825,1800,1750,2000
"Platte","MO","Kansas City","29","165",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1150,1110,1147,995,1075,1100,1120,1150,1128.5,1137,1139.5,1072.5,1137,1144.5,1195,1120,1050,1192,1250,1150,1199.5,1300,1299,1299,1325,1350,1400,1300,1299,1200,1350,1250,1295,1250,1280,1250,1350,1350,1350,1295,1275,1289,1297,1290,1250,1299,1297,1295,1277,1400,1475,1400
"Buchanan","MO","St. Joseph","29","021",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,625,687.5,725,750,775,750,737.5,697.5,712.5,750,752.5,750,732.5,700,700
"Grant","WA","Moses Lake","53","025",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1195,995,997.5,1150,1195,1200,1125,1150,1185,1150,1050,985,995,1050,1195
"Grafton","NH","Claremont","33","009",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,1547.5,1675,1800,1800,1800,1800,1825,1785,1795,1772.5,1797.5,1767.5,1925,1800,1650,1700,1950
"Matanuska Susitna","AK","Anchorage","02","170",551,,,,,,,,,,,,,,,,,,,1475,1400,1600,1400,1400,1195,1350,1400,1395,1360,1400,1300,1375,1350,1400,1362.5,1500,1500,1400,1350,1495,1497.5,1485,1500,1400,1400,1400,1400,1300,1200,1300,1300,1250,1285,1400,1400,1397.5,1412.5,1400,1397.5,1400,1400,1375,1425,1400,1495,1495,1450,1495,1500,1412.5,1450,1500,1495,1450,1450,1450,1495,1472.5,1450,1495,1400,1400,1397.5,1450,1400,1400,1395,1395,1400,1400,1400,1395,1350,1395,1395,1375,1375,1350,1350,1375,1375,1350,1350
"Indiana","PA","Indiana","42","063",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,799,774,750,710,750,750,750,762.5,800,800,750,750,725
"Chemung","NY","Elmira","36","015",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,950,1000,1000,970,957.5,975,995,950,975,925,850,850,897.5,950,975,975,999
